,ID1,ID2,Similarity,comp1,comp2,comprop1,comprop2,prop,SET,data
32,32,186,0.5294117647058824,<freesolv>|c1c(c(cc(c1Cl)Cl)Cl)Cl,<freesolv>|c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.34,-1.62,0.28,train,freesolv
33,33,499,0.5454545454545454,<freesolv>|CC(C)CC(=O)C,<freesolv>|CC(C)CC(=O)O,-3.05,-6.09,3.04,train,freesolv
34,34,168,0.5294117647058824,<freesolv>|CC[N+](=O)[O-],<freesolv>|CCC[N+](=O)[O-],-3.71,-3.34,-0.3700000000000001,train,freesolv
35,35,80,0.5,<freesolv>|C(CO[N+](=O)[O-])O,<freesolv>|CCCCO[N+](=O)[O-],-8.18,-2.09,-6.09,train,freesolv
36,36,445,0.3157894736842105,<freesolv>|CC(C)(/C=N\OC(=O)NC)SC,<freesolv>|CC(C)(C)C(=O)OC,-9.84,-2.4,-7.4399999999999995,train,freesolv
37,37,417,0.35714285714285715,<freesolv>|C(Cl)Cl,<freesolv>|C(CCl)CCl,-1.31,-1.89,0.5799999999999998,train,freesolv
38,38,390,0.6944444444444444,<freesolv>|CCOC(=O)CCC(=O)OCC,<freesolv>|CCOC(=O)CC(=O)OCC,-5.71,-6.0,0.29000000000000004,train,freesolv
39,39,397,0.4,<freesolv>|CC(=O)N1CCCC1,<freesolv>|CN1CCCCC1,-9.8,-3.88,-5.920000000000001,train,freesolv
40,40,273,0.68,<freesolv>|CCCCC(=O)C,<freesolv>|CCCCCCC(=O)C,-3.28,-2.88,-0.3999999999999999,train,freesolv
41,41,451,0.3617021276595745,<freesolv>|c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,<freesolv>|c1ccc(c(c1)N)Cl,-16.43,-4.91,-11.52,train,freesolv
42,42,174,0.5357142857142857,<freesolv>|CCc1cccnc1,<freesolv>|Cc1cccnc1,-4.59,-4.77,0.17999999999999972,train,freesolv
43,43,64,0.45454545454545453,<freesolv>|c1cnccc1C=O,<freesolv>|CC(=O)c1ccncc1,-7.0,-7.62,0.6200000000000001,train,freesolv
44,44,174,0.5384615384615384,<freesolv>|c1cc(cnc1)Cl,<freesolv>|Cc1cccnc1,-4.01,-4.77,0.7599999999999998,train,freesolv
45,45,190,0.5714285714285714,<freesolv>|CCCS,<freesolv>|CCCCS,-1.1,-0.99,-0.1100000000000001,train,freesolv
46,46,472,0.5714285714285714,<freesolv>|Cc1ccc(cc1)Br,<freesolv>|Cc1ccc(cc1)N,-1.39,-5.57,4.180000000000001,train,freesolv
47,47,66,0.6129032258064516,<freesolv>|c1ccc(c(c1)C=O)O,<freesolv>|Cc1ccccc1C=O,-4.68,-3.93,-0.7499999999999996,train,freesolv
48,48,303,0.5,<freesolv>|CCC(C)(C)CC,<freesolv>|CCC(C)(C)C,2.56,2.51,0.050000000000000266,train,freesolv
49,49,501,0.6666666666666666,<freesolv>|c1ccc2c(c1)Oc3ccc(cc3O2)Cl,<freesolv>|c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.1,-3.67,0.5699999999999998,train,freesolv
50,50,480,0.4666666666666667,<freesolv>|C1CC1,<freesolv>|C1CCCC1,0.75,1.2,-0.44999999999999996,train,freesolv
51,51,472,0.5714285714285714,<freesolv>|Cc1ccc(cc1)C,<freesolv>|Cc1ccc(cc1)N,-0.8,-5.57,4.7700000000000005,train,freesolv
52,52,155,0.375,<freesolv>|CCNCC,<freesolv>|CCCC,-4.07,2.1,-6.17,train,freesolv
53,53,425,0.3076923076923077,<freesolv>|C(=C(F)F)(C(F)(F)F)F,<freesolv>|C(C(F)(F)F)O,2.93,-4.31,7.24,train,freesolv
54,54,82,0.9090909090909091,<freesolv>|CCCCCCCCCC(=O)C,<freesolv>|CCCCCCCCC(=O)C,-2.15,-2.34,0.18999999999999995,train,freesolv
55,55,513,0.0,<freesolv>|C,<freesolv>|CCCCN,2.0,-4.24,6.24,train,freesolv
56,56,185,0.8,<freesolv>|CCCCCC(=O)OC,<freesolv>|CCCCC(=O)OC,-2.49,-2.56,0.06999999999999984,train,freesolv
57,57,404,0.2857142857142857,<freesolv>|CN,<freesolv>|CCN,-4.55,-4.5,-0.04999999999999982,train,freesolv
58,58,264,0.45,<freesolv>|C=CCCC=C,<freesolv>|C=CCC=C,1.01,0.93,0.07999999999999996,train,freesolv
59,59,434,0.425,<freesolv>|C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,<freesolv>|C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-25.47,-20.52,-4.949999999999999,train,freesolv
60,60,296,0.8214285714285714,<freesolv>|CCCCCC(=O)OCC,<freesolv>|CCCCC(=O)OCC,-2.23,-2.49,0.26000000000000023,train,freesolv
61,61,128,0.43478260869565216,<freesolv>|CC(C)CO[N+](=O)[O-],<freesolv>|CC(C)[N+](=O)[O-],-1.88,-3.13,1.25,train,freesolv
62,62,406,0.3125,<freesolv>|C(=C(Cl)Cl)(Cl)Cl,<freesolv>|C=C(Cl)Cl,0.1,0.25,-0.15,train,freesolv
63,63,399,0.6,<freesolv>|Cc1ccc(c(c1)C)C,<freesolv>|Cc1ccc(c(c1)O)C,-0.86,-5.91,5.05,train,freesolv
64,64,172,0.5151515151515151,<freesolv>|CC(=O)c1ccncc1,<freesolv>|CC(=O)c1cccnc1,-7.62,-8.26,0.6399999999999997,train,freesolv
65,65,448,0.5384615384615384,<freesolv>|c1ccc(cc1)F,<freesolv>|c1ccc(cc1)Br,-0.8,-1.46,0.6599999999999999,train,freesolv
66,66,505,0.5161290322580645,<freesolv>|Cc1ccccc1C=O,<freesolv>|Cc1ccccc1Cl,-3.93,-1.14,-2.79,train,freesolv
67,67,349,0.5263157894736842,<freesolv>|CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],<freesolv>|CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-5.66,-3.51,-2.1500000000000004,train,freesolv
68,68,234,0.375,<freesolv>|COC=O,<freesolv>|CCOC=O,-2.78,-2.56,-0.21999999999999975,train,freesolv
69,69,336,0.5483870967741935,<freesolv>|c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,<freesolv>|c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-3.56,0.18999999999999995,train,freesolv
70,70,128,0.375,<freesolv>|CC[C@H](C)O[N+](=O)[O-],<freesolv>|CC(C)[N+](=O)[O-],-1.82,-3.13,1.3099999999999998,train,freesolv
71,71,475,0.65625,<freesolv>|CC[C@H](C)c1ccccc1,<freesolv>|CC(C)c1ccccc1,-0.45,-0.3,-0.15000000000000002,train,freesolv
72,72,383,0.6896551724137931,<freesolv>|CCc1ccccc1,<freesolv>|CCCc1ccccc1,-0.79,-0.53,-0.26,train,freesolv
73,73,314,0.6129032258064516,<freesolv>|CCc1ccccc1C,<freesolv>|CCc1ccccc1O,-0.85,-5.66,4.8100000000000005,train,freesolv
74,74,467,0.5625,<freesolv>|c1cc(c(c(c1Cl)Cl)Cl)Cl,<freesolv>|c1cc(c(c(c1)Cl)Cl)Cl,-1.34,-1.24,-0.10000000000000009,train,freesolv
75,75,402,0.6666666666666666,<freesolv>|CCCOC(=O)CC,<freesolv>|CCCC(=O)OCCC,-2.44,-2.28,-0.16000000000000014,train,freesolv
76,76,494,0.6610169491525424,<freesolv>|c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,<freesolv>|c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-9.44,-11.85,2.41,train,freesolv
77,77,272,0.6825396825396826,<freesolv>|c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,<freesolv>|c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-4.15,0.4400000000000004,train,freesolv
78,78,483,0.5357142857142857,<freesolv>|c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,<freesolv>|c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-3.48,-2.16,-1.3199999999999998,train,freesolv
79,79,377,0.6470588235294118,<freesolv>|CCNc1nc(nc(n1)SC)NC(C)C,<freesolv>|CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.65,-6.68,-0.9700000000000006,train,freesolv
80,80,462,0.7142857142857143,<freesolv>|CCCCO[N+](=O)[O-],<freesolv>|CCCCCCO[N+](=O)[O-],-2.09,-1.66,-0.42999999999999994,train,freesolv
81,81,107,0.62,<freesolv>|c1ccc-2c(c1)Cc3c2cccc3,<freesolv>|c1ccc2c(c1)Cc3ccccc3C2,-3.35,-3.78,0.4299999999999997,train,freesolv
82,82,360,0.9,<freesolv>|CCCCCCCCC(=O)C,<freesolv>|CCCCCCCC(=O)C,-2.34,-2.49,0.15000000000000036,train,freesolv
83,83,207,0.40476190476190477,<freesolv>|CC(=C)[C@H]1CCC(=CC1)C=O,<freesolv>|CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.09,-4.44,0.35000000000000053,train,freesolv
84,84,375,0.625,<freesolv>|CCC(=O)OCC,<freesolv>|CCCC(=O)OCC,-2.68,-2.49,-0.18999999999999995,train,freesolv
85,85,194,0.56,<freesolv>|CC(C)CCOC=O,<freesolv>|CC(C)COC=O,-2.13,-2.22,0.0900000000000003,train,freesolv
86,86,113,0.8,<freesolv>|CCCCOC(=O)C,<freesolv>|CCCCCOC(=O)C,-2.64,-2.51,-0.13000000000000034,train,freesolv
87,87,405,0.6111111111111112,<freesolv>|CCCC#N,<freesolv>|CCCCC#N,-3.64,-3.52,-0.1200000000000001,train,freesolv
88,88,461,0.3333333333333333,<freesolv>|CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],<freesolv>|CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-6.23,-7.98,1.75,train,freesolv
89,89,256,0.5384615384615384,<freesolv>|CS(=O)(=O)Cl,<freesolv>|CS(=O)(=O)C,-4.87,-10.08,5.21,train,freesolv
90,90,214,0.75,<freesolv>|CCCCC#C,<freesolv>|CCCCCC#C,0.29,0.6,-0.31,train,freesolv
91,91,261,0.4857142857142857,<freesolv>|Cc1ccccc1[N+](=O)[O-],<freesolv>|c1ccc(cc1)[N+](=O)[O-],-3.58,-4.12,0.54,train,freesolv
92,92,370,0.19696969696969696,<freesolv>|Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,<freesolv>|CN(C)C(=O)c1ccc(cc1)OC,-9.41,-11.01,1.5999999999999996,train,freesolv
93,93,353,0.3103448275862069,<freesolv>|COP(=O)(OC)OC,<freesolv>|COC(OC)OC,-8.7,-4.42,-4.279999999999999,train,freesolv
94,94,330,0.4117647058823529,<freesolv>|CN(C)CCOC(c1ccccc1)c2ccccc2,<freesolv>|C=C(c1ccccc1)c2ccccc2,-9.34,-2.78,-6.5600000000000005,train,freesolv
95,95,333,0.38461538461538464,<freesolv>|C(CBr)Br,<freesolv>|C(CBr)Cl,-2.33,-1.95,-0.3800000000000001,train,freesolv
96,96,471,0.6129032258064516,<freesolv>|COc1ccccc1O,<freesolv>|COc1ccccc1N,-5.94,-6.12,0.17999999999999972,train,freesolv
97,97,415,0.5833333333333334,<freesolv>|CCCOCCC,<freesolv>|CCCOCCO,-1.16,-6.4,5.24,train,freesolv
98,98,107,0.410958904109589,<freesolv>|CN(C)CCC=C1c2ccccc2CCc3c1cccc3,<freesolv>|c1ccc2c(c1)Cc3ccccc3C2,-7.43,-3.78,-3.65,train,freesolv
99,99,249,0.56,<freesolv>|CCCCC(C)C,<freesolv>|CCCC[C@@H](C)CC,2.93,2.97,-0.040000000000000036,train,freesolv
100,100,509,0.5806451612903226,<freesolv>|COC(CCl)(OC)OC,<freesolv>|COC(CC#N)(OC)OC,-4.59,-6.4,1.8100000000000005,train,freesolv
101,101,352,0.5,<freesolv>|CC(C)C(=O)C,<freesolv>|CC(C)OC(=O)C,-3.24,-2.64,-0.6000000000000001,train,freesolv
102,102,258,0.5,<freesolv>|CCOC(OCC)Oc1ccccc1,<freesolv>|CCOc1ccccc1,-5.23,-2.22,-3.0100000000000002,train,freesolv
103,103,328,0.39436619718309857,<freesolv>|c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,<freesolv>|C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-9.4,-8.42,-0.9800000000000004,train,freesolv
104,104,155,0.5,<freesolv>|CCC,<freesolv>|CCCC,2.0,2.1,-0.10000000000000009,train,freesolv
105,105,309,0.5789473684210527,<freesolv>|C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,<freesolv>|C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-3.44,0.8900000000000001,train,freesolv
106,106,397,0.3793103448275862,<freesolv>|CN1CCOCC1,<freesolv>|CN1CCCCC1,-6.32,-3.88,-2.4400000000000004,train,freesolv
107,107,257,0.44,<freesolv>|c1ccc2c(c1)Cc3ccccc3C2,<freesolv>|c1ccc2ccccc2c1,-3.78,-2.4,-1.38,train,freesolv
108,108,341,0.36363636363636365,<freesolv>|CC#C,<freesolv>|CCC#C,-0.48,-0.16,-0.31999999999999995,train,freesolv
109,109,203,0.8928571428571429,<freesolv>|CCCCCCCCO,<freesolv>|CCCCCCCCCO,-4.09,-3.88,-0.20999999999999996,train,freesolv
110,110,192,0.38095238095238093,<freesolv>|CC1=CC(=O)[C@@H](CC1)C(C)C,<freesolv>|C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-4.51,-2.53,-1.98,train,freesolv
111,111,125,0.5333333333333333,<freesolv>|CC(C)(C)OC,<freesolv>|CC(C)(C)C,-2.21,2.51,-4.72,train,freesolv
112,112,221,0.7741935483870968,<freesolv>|C(CO[N+](=O)[O-])CO[N+](=O)[O-],<freesolv>|C(CO[N+](=O)[O-])O[N+](=O)[O-],-4.8,-5.73,0.9300000000000006,train,freesolv
113,113,140,0.8888888888888888,<freesolv>|CCCCCOC(=O)C,<freesolv>|CCCCCCOC(=O)C,-2.51,-2.26,-0.25,train,freesolv
114,114,115,0.46153846153846156,<freesolv>|CC(=O)O,<freesolv>|CCC(=O)O,-6.69,-6.46,-0.23000000000000043,train,freesolv
115,115,259,0.4666666666666667,<freesolv>|CCC(=O)O,<freesolv>|CCC(=O)N,-6.46,-9.4,2.9400000000000004,train,freesolv
116,116,126,0.6428571428571429,<freesolv>|CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],<freesolv>|COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-7.19,0.4500000000000002,train,freesolv
117,117,226,0.39285714285714285,<freesolv>|CC1CCC(CC1)C,<freesolv>|CC1CCCC1,2.11,1.59,0.5199999999999998,train,freesolv
118,118,191,0.65625,<freesolv>|CC(=O)C1CCCCC1,<freesolv>|COC(=O)C1CCCCC1,-3.9,-3.3,-0.6000000000000001,train,freesolv
119,119,414,0.5217391304347826,<freesolv>|CCOCC,<freesolv>|CCOCCOCC,-1.59,-3.54,1.95,train,freesolv
120,120,214,0.8636363636363636,<freesolv>|CCCCCCC#C,<freesolv>|CCCCCC#C,0.71,0.6,0.10999999999999999,train,freesolv
121,121,191,0.5862068965517241,<freesolv>|COC(=O)C1CC1,<freesolv>|COC(=O)C1CCCCC1,-4.1,-3.3,-0.7999999999999998,train,freesolv
122,122,257,0.5652173913043478,<freesolv>|c1ccc2c(c1)ccc3c2cccc3,<freesolv>|c1ccc2ccccc2c1,-3.88,-2.4,-1.48,train,freesolv
123,123,479,0.8695652173913043,<freesolv>|C1CCC(CC1)O,<freesolv>|C1CCCC(CC1)O,-5.46,-5.48,0.020000000000000462,train,freesolv
124,124,135,0.5263157894736842,<freesolv>|CCOC(=O)c1ccc(cc1)O,<freesolv>|CCc1ccc(cc1)O,-9.2,-6.13,-3.0699999999999994,train,freesolv
125,125,362,0.5384615384615384,<freesolv>|CC(C)(C)C,<freesolv>|CC(C)(C)Cl,2.51,1.09,1.4199999999999997,train,freesolv
126,126,423,0.42857142857142855,<freesolv>|COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],<freesolv>|c1cc(ccc1[N+](=O)[O-])O,-7.19,-10.64,3.45,train,freesolv
127,127,158,0.28888888888888886,<freesolv>|COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,<freesolv>|CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.03,-5.74,-4.289999999999999,train,freesolv
128,128,216,0.4,<freesolv>|CC(C)[N+](=O)[O-],<freesolv>|C[N+](=O)[O-],-3.13,-4.02,0.8899999999999997,train,freesolv
129,129,238,0.7058823529411765,<freesolv>|CCCCCl,<freesolv>|CCCCCCl,-0.16,-0.1,-0.06,train,freesolv
130,130,271,1.0,<freesolv>|CC(=CCC/C(=C\CO)/C)C,<freesolv>|CC(=CCC/C(=C/CO)/C)C,-4.78,-4.45,-0.33000000000000007,train,freesolv
131,131,452,0.5714285714285714,<freesolv>|CCCO,<freesolv>|CCCCO,-4.85,-4.72,-0.1299999999999999,train,freesolv
132,132,510,0.5,<freesolv>|CSC,<freesolv>|CSSC,-1.61,-1.83,0.21999999999999997,train,freesolv
133,133,260,0.36538461538461536,<freesolv>|Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,<freesolv>|CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-11.14,-9.73,-1.4100000000000001,train,freesolv
134,134,403,0.6,<freesolv>|Cc1cccc(c1N)C,<freesolv>|Cc1cccc(c1C)C,-5.21,-1.21,-4.0,train,freesolv
135,135,263,0.7096774193548387,<freesolv>|CCc1ccc(cc1)O,<freesolv>|CCCc1ccc(cc1)O,-6.13,-5.21,-0.9199999999999999,train,freesolv
136,136,146,0.5357142857142857,<freesolv>|CSc1ccccc1,<freesolv>|Cc1ccccc1,-2.73,-0.9,-1.83,train,freesolv
137,137,359,0.6341463414634146,<freesolv>|CCc1cccc2c1cccc2,<freesolv>|c1ccc2c(c1)cccc2O,-2.4,-7.67,5.27,train,freesolv
138,138,251,0.6129032258064516,<freesolv>|COc1cccc(c1)N,<freesolv>|COc1cccc(c1)O,-7.29,-7.66,0.3700000000000001,train,freesolv
139,139,256,0.35,<freesolv>|COS(=O)(=O)OC,<freesolv>|CS(=O)(=O)C,-5.1,-10.08,4.98,train,freesolv
140,140,428,0.6363636363636364,<freesolv>|CCCCCCOC(=O)C,<freesolv>|CCCCCOC(=O)CC,-2.26,-2.11,-0.1499999999999999,train,freesolv
141,141,438,0.7727272727272727,<freesolv>|CCCCC(=O)O,<freesolv>|CCCCCC(=O)O,-6.16,-6.21,0.04999999999999982,train,freesolv
142,142,221,0.3142857142857143,<freesolv>|CC(=O)CO[N+](=O)[O-],<freesolv>|C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.99,-5.73,-0.2599999999999998,train,freesolv
143,143,359,0.5625,<freesolv>|CNC(=O)Oc1cccc2c1cccc2,<freesolv>|c1ccc2c(c1)cccc2O,-9.45,-7.67,-1.7799999999999994,train,freesolv
144,144,394,0.25806451612903225,<freesolv>|COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,<freesolv>|CC(Cl)(Cl)Cl,-12.74,-0.19,-12.55,train,freesolv
145,145,422,0.4444444444444444,<freesolv>|CC(C)OC=O,<freesolv>|CC(C)C=O,-2.02,-2.86,0.8399999999999999,train,freesolv
146,146,306,0.5517241379310345,<freesolv>|Cc1ccccc1,<freesolv>|CC(=C)c1ccccc1,-0.9,-1.24,0.33999999999999997,train,freesolv
147,147,279,0.5294117647058824,<freesolv>|CC[C@H](C)O,<freesolv>|CCC[C@@H](C)O,-4.62,-4.39,-0.23000000000000043,train,freesolv
148,148,267,0.5813953488372093,<freesolv>|Cc1cc2ccccc2cc1C,<freesolv>|Cc1cc(c2ccccc2c1)C,-2.78,-2.47,-0.3099999999999996,train,freesolv
149,149,448,0.5384615384615384,<freesolv>|c1ccc(cc1)N,<freesolv>|c1ccc(cc1)Br,-5.49,-1.46,-4.03,train,freesolv
150,150,215,0.6129032258064516,<freesolv>|c1cc(ccc1C=O)O,<freesolv>|Cc1ccc(cc1)C=O,-8.83,-4.27,-4.5600000000000005,train,freesolv
151,151,208,0.45,<freesolv>|COCOC,<freesolv>|COCCOC,-2.93,-4.84,1.9099999999999997,train,freesolv
152,152,367,0.5172413793103449,<freesolv>|CCCNCCC,<freesolv>|CCCCNCCCC,-3.65,-3.24,-0.4099999999999997,train,freesolv
153,153,497,0.6,<freesolv>|c1cc(c(cc1O)Cl)Cl,<freesolv>|Cc1cc(ccc1Cl)O,-7.29,-6.79,-0.5,train,freesolv
154,154,395,0.5714285714285714,<freesolv>|c1ccc(c(c1)O)F,<freesolv>|c1ccc(c(c1)O)Cl,-5.29,-4.55,-0.7400000000000002,train,freesolv
155,155,332,0.5714285714285714,<freesolv>|CCCC,<freesolv>|CCCCC,2.1,2.3,-0.19999999999999973,train,freesolv
156,156,382,0.5,<freesolv>|C(Cl)(Cl)Cl,<freesolv>|C(C(Cl)Cl)(Cl)Cl,-1.08,-2.37,1.29,train,freesolv
157,157,449,0.88,<freesolv>|CCCCCCCC,<freesolv>|CCCCCCCCC,2.88,3.13,-0.25,train,freesolv
158,158,180,0.3055555555555556,<freesolv>|CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,<freesolv>|c1ccc2c(c1)C(=O)NC2=O,-5.74,-9.61,3.869999999999999,train,freesolv
159,159,250,0.36,<freesolv>|COc1c(ccc(c1C(=O)O)Cl)Cl,<freesolv>|COc1c(cc(c(c1O)OC)Cl)Cl,-9.86,-6.44,-3.419999999999999,train,freesolv
